3288;164.0;211.0
3288;159.0;195.0
3288;151.0;212.0
3288;173.0;198.0
3288;175.0;210.0
3288;197.0;197.0
3288;197.0;213.0
3289;312.0;292.0
3289;191.0;166.0
3289;198.0;143.0
3289;199.0;190.0
3289;251.0;227.0
3289;203.0;210.0
3289;220.0;199.0
3289;203.0;213.0
3289;215.0;199.0
3289;201.0;212.0
3290;384.0;359.0
3290;199.0;213.0
3290;207.0;196.0
3290;184.0;209.0
3290;184.0;194.0
3290;166.0;209.0
3290;184.0;196.0
3290;179.0;210.0
3290;200.0;196.0
3290;197.0;212.0
3291;310.0;295.0
3291;201.0;213.0
3291;218.0;197.0
3291;200.0;211.0
3291;215.0;182.0
3291;199.0;170.0
3291;213.0;169.0
3291;198.0;209.0
3291;214.0;194.0
3291;196.0;209.0
3292;307.0;294.0
3292;195.0;213.0
3292;212.0;198.0
3292;198.0;211.0
3292;207.0;196.0
3292;195.0;211.0
3292;211.0;197.0
3292;198.0;210.0
3292;213.0;195.0
3292;200.0;210.0
3293;309.0;287.0
3293;205.0;210.0
3293;216.0;197.0
3293;202.0;212.0
3293;217.0;199.0
3293;202.0;214.0
3293;214.0;197.0
3293;196.0;207.0
3293;208.0;171.0
3293;190.0;144.0
3294;281.0;229.0
3294;185.0;208.0
3294;200.0;194.0
3294;194.0;213.0
3294;209.0;197.0
3294;195.0;212.0
3294;214.0;199.0
3294;199.0;211.0
3294;212.0;196.0
3294;203.0;210.0
3295;338.0;312.0
3295;204.0;207.0
3295;220.0;193.0
3295;203.0;208.0
3295;214.0;194.0
3295;202.0;210.0
3295;212.0;196.0
3295;194.0;210.0
3295;211.0;199.0
3295;191.0;213.0
3296;261.0;295.0
3296;153.0;211.0
3296;173.0;187.0
3296;171.0;201.0
3296;198.0;194.0
3296;198.0;212.0
3296;217.0;198.0
3296;202.0;213.0
3296;215.0;199.0
3296;201.0;214.0
3297;323.0;299.0
3297;207.0;213.0
3297;220.0;198.0
3297;208.0;209.0
3297;217.0;196.0
3297;201.0;207.0
3297;217.0;193.0
3297;196.0;208.0
3297;194.0;195.0
3297;171.0;209.0
3298;241.0;290.0
3298;148.0;216.0
3298;171.0;198.0
3298;160.0;213.0
3298;175.0;199.0
3298;189.0;206.0
3298;214.0;174.0
3298;200.0;180.0
3298;219.0;191.0
3298;203.0;208.0
3299;324.0;297.0
3299;206.0;212.0
3299;219.0;200.0
3299;214.0;232.0
3299;226.0;199.0
3299;206.0;212.0
3299;219.0;198.0
3299;199.0;207.0
3299;210.0;195.0
3299;178.0;207.0
3300;265.0;301.0
3300;157.0;210.0
3300;163.0;196.0
3300;147.0;211.0
3300;152.0;198.0
3300;154.0;213.0
3300;186.0;198.0
3300;188.0;213.0
3300;213.0;197.0
3300;194.0;200.0
3301;290.0;242.0
3301;202.0;192.0
3301;222.0;197.0
3301;206.0;210.0
3301;219.0;198.0
3301;212.0;218.0
3301;218.0;198.0
3301;202.0;213.0
3301;210.0;198.0
3301;200.0;211.0
3302;308.0;291.0
3302;192.0;207.0
3302;197.0;196.0
3302;180.0;210.0
3302;183.0;197.0
3302;179.0;211.0
3302;204.0;197.0
3302;196.0;209.0
3302;209.0;198.0
3302;196.0;214.0
3303;317.0;299.0
3303;204.0;215.0
3303;219.0;189.0
3303;203.0;174.0
3303;217.0;146.0
3303;202.0;181.0
3303;220.0;193.0
3303;201.0;223.0
3303;230.0;200.0
3303;200.0;212.0
3304;313.0;304.0
3304;195.0;227.0
3304;224.0;198.0
3304;199.0;214.0
3304;216.0;192.0
3304;201.0;208.0
3304;218.0;195.0
3304;205.0;210.0
3304;218.0;197.0
3304;203.0;210.0
3305;318.0;292.0
3305;202.0;212.0
3305;217.0;200.0
3305;202.0;216.0
3305;217.0;199.0
3305;202.0;211.0
3305;212.0;197.0
3305;197.0;199.0
3305;208.0;171.0
3305;197.0;207.0
3306;310.0;292.0
3306;201.0;214.0
3306;214.0;198.0
3306;199.0;214.0
3306;215.0;201.0
3306;203.0;213.0
3306;220.0;196.0
3306;206.0;212.0
3306;222.0;194.0
3306;205.0;209.0
3307;326.0;297.0
3307;203.0;212.0
3307;215.0;196.0
3307;201.0;209.0
3307;206.0;195.0
3307;185.0;211.0
3307;187.0;203.0
3307;170.0;212.0
3307;195.0;198.0
3307;190.0;214.0
3308;305.0;288.0
3308;200.0;197.0
3308;216.0;192.0
3308;201.0;212.0
3308;218.0;196.0
3308;206.0;215.0
3308;218.0;200.0
3308;203.0;213.0
3308;218.0;201.0
3308;204.0;211.0
3309;317.0;288.0
3309;206.0;212.0
3309;215.0;193.0
3309;187.0;206.0
3309;203.0;196.0
3309;181.0;209.0
3309;178.0;197.0
3309;146.0;209.0
3309;154.0;198.0
3309;136.0;214.0
3310;199.0;298.0
3310;151.0;214.0
3310;184.0;199.0
3310;187.0;209.0
3310;215.0;182.0
3310;203.0;179.0
3310;223.0;186.0
3310;205.0;211.0
3310;218.0;199.0
3310;207.0;215.0
3311;323.0;299.0
3311;204.0;215.0
3311;218.0;198.0
3311;201.0;210.0
3311;217.0;198.0
3311;200.0;208.0
3311;220.0;206.0
3311;171.0;216.0
3311;164.0;198.0
3311;141.0;214.0
3312;195.0;291.0
3312;118.0;210.0
3312;115.0;198.0
3312;101.0;212.0
3312;124.0;198.0
3312;138.0;211.0
3312;180.0;195.0
3312;193.0;198.0
3312;214.0;152.0
3312;204.0;140.0
3313;341.0;273.0
3313;206.0;212.0
3313;221.0;200.0
3313;202.0;212.0
3313;219.0;200.0
3313;205.0;214.0
3313;219.0;198.0
3313;197.0;211.0
3313;203.0;200.0
3313;189.0;214.0
3314;306.0;305.0
3314;190.0;213.0
3314;214.0;206.0
3314;178.0;216.0
3314;201.0;198.0
3314;199.0;211.0
3314;213.0;199.0
3314;201.0;215.0
3314;196.0;196.0
3314;190.0;212.0
3315;328.0;307.0
3315;205.0;186.0
3315;221.0;132.0
3315;206.0;164.0
3315;217.0;198.0
3315;204.0;215.0
3315;218.0;201.0
3315;193.0;213.0
3315;204.0;201.0
3315;196.0;216.0
3316;310.0;302.0
3316;186.0;214.0
3316;208.0;201.0
3316;200.0;211.0
3316;279.0;258.0
3316;201.0;210.0
3316;216.0;198.0
3316;203.0;212.0
3316;217.0;197.0
3316;204.0;213.0
3317;325.0;301.0
3317;203.0;210.0
3317;215.0;200.0
3317;201.0;214.0
3317;215.0;193.0
3317;201.0;177.0
3317;217.0;158.0
3317;197.0;211.0
3317;213.0;198.0
3317;198.0;214.0
3318;310.0;304.0
3318;209.0;227.0
3318;220.0;198.0
3318;203.0;212.0
3318;217.0;198.0
3318;205.0;213.0
3318;222.0;196.0
3318;207.0;213.0
3318;220.0;194.0
3318;202.0;209.0
3319;327.0;302.0
3319;194.0;214.0
3319;202.0;197.0
3319;189.0;214.0
3319;207.0;197.0
3319;191.0;213.0
3319;206.0;202.0
3319;195.0;214.0
3319;214.0;190.0
3319;202.0;184.0
3320;323.0;286.0
3320;203.0;213.0
3320;220.0;201.0
3320;205.0;213.0
3320;222.0;202.0
3320;205.0;214.0
3320;221.0;198.0
3320;206.0;213.0
3320;219.0;197.0
3320;203.0;211.0
3321;323.0;301.0
3321;190.0;210.0
3321;191.0;196.0
3321;173.0;213.0
3321;164.0;198.0
3321;119.0;210.0
3321;111.0;199.0
3321;119.0;217.0
3321;156.0;195.0
3321;175.0;213.0
3322;302.0;292.0
3322;198.0;203.0
3322;216.0;155.0
3322;205.0;154.0
3322;221.0;192.0
3322;214.0;223.0
3322;220.0;200.0
3322;205.0;213.0
3322;224.0;200.0
3322;211.0;215.0
3323;317.0;293.0
3323;203.0;214.0
3323;214.0;201.0
3323;194.0;215.0
3323;200.0;198.0
3323;173.0;210.0
3323;180.0;197.0
3323;158.0;212.0
3323;156.0;197.0
3323;152.0;210.0
3324;288.0;299.0
3324;203.0;212.0
3324;211.0;198.0
3324;202.0;211.0
3324;217.0;200.0
3324;202.0;207.0
3324;221.0;153.0
3324;207.0;165.0
3324;235.0;194.0
3324;204.0;211.0
3325;319.0;297.0
3325;198.0;214.0
3325;214.0;201.0
3325;196.0;215.0
3325;201.0;198.0
3325;175.0;214.0
3325;176.0;203.0
3325;156.0;214.0
3325;160.0;198.0
3325;146.0;210.0
3326;265.0;295.0
3326;174.0;210.0
3326;203.0;198.0
3326;203.0;212.0
3326;219.0;200.0
3326;206.0;214.0
3326;215.0;196.0
3326;204.0;210.0
3326;223.0;201.0
3326;205.0;208.0
3327;314.0;272.0
3327;204.0;212.0
3327;216.0;198.0
3327;199.0;213.0
3327;213.0;200.0
3327;191.0;214.0
3327;187.0;202.0
3327;158.0;214.0
3327;157.0;198.0
3327;139.0;215.0
3328;224.0;285.0
3328;161.0;211.0
3328;196.0;206.0
3328;179.0;215.0
3328;209.0;197.0
3328;201.0;211.0
3328;219.0;195.0
3328;204.0;211.0
3328;219.0;201.0
3328;206.0;213.0
3329;318.0;297.0
3329;203.0;214.0
3329;219.0;186.0
3329;201.0;170.0
3329;213.0;165.0
3329;199.0;213.0
3329;212.0;200.0
3329;199.0;212.0
3329;211.0;198.0
3329;196.0;216.0
3330;318.0;310.0
3330;196.0;213.0
3330;191.0;198.0
3330;170.0;212.0
3330;198.0;201.0
3330;199.0;212.0
3330;218.0;195.0
3330;203.0;212.0
3330;217.0;196.0
3330;205.0;213.0
3331;329.0;308.0
3331;199.0;216.0
3331;217.0;199.0
3331;200.0;216.0
3331;212.0;200.0
3331;242.0;249.0
3331;215.0;179.0
3331;197.0;186.0
3331;227.0;194.0
3331;201.0;212.0
3332;310.0;286.0
3332;208.0;218.0
3332;220.0;201.0
3332;209.0;217.0
3332;221.0;199.0
3332;205.0;213.0
3332;218.0;199.0
3332;202.0;211.0
3332;208.0;198.0
3332;192.0;210.0
3333;264.0;282.0
3333;158.0;211.0
3333;177.0;199.0
3333;175.0;214.0
3333;194.0;200.0
3333;186.0;214.0
3333;208.0;197.0
3333;196.0;214.0
3333;215.0;197.0
3333;201.0;208.0
3334;309.0;243.0
3334;200.0;188.0
3334;219.0;198.0
3334;207.0;211.0
3334;223.0;201.0
3334;204.0;217.0
3334;217.0;202.0
3334;207.0;216.0
3334;218.0;200.0
3334;196.0;215.0
3335;286.0;287.0
3335;175.0;217.0
3335;170.0;197.0
3335;130.0;213.0
3335;111.0;198.0
3335;111.0;217.0
3335;135.0;198.0
3335;140.0;212.0
3335;183.0;200.0
3335;199.0;213.0
3336;302.0;284.0
3336;203.0;211.0
3336;211.0;191.0
3336;189.0;178.0
3336;207.0;145.0
3336;205.0;193.0
3336;224.0;197.0
3336;207.0;215.0
3336;220.0;203.0
3336;203.0;218.0
3337;301.0;285.0
3337;198.0;216.0
3337;204.0;199.0
3337;176.0;217.0
3337;161.0;197.0
3337;127.0;212.0
3337;110.0;196.0
3337;83.0;210.0
3337;101.0;199.0
3337;126.0;213.0
3338;242.0;280.0
3338;195.0;220.0
3338;215.0;199.0
3338;203.0;231.0
3338;234.0;200.0
3338;205.0;214.0
3338;224.0;195.0
3338;205.0;191.0
3338;220.0;177.0
3338;206.0;212.0
3339;314.0;287.0
3339;205.0;216.0
3339;212.0;201.0
3339;187.0;216.0
3339;185.0;203.0
3339;168.0;214.0
3339;178.0;197.0
3339;153.0;213.0
3339;147.0;197.0
3339;130.0;211.0
3340;180.0;292.0
3340;133.0;210.0
3340;187.0;198.0
3340;203.0;238.0
3340;239.0;200.0
3340;214.0;228.0
3340;219.0;202.0
3340;205.0;217.0
3340;222.0;204.0
3340;208.0;213.0
3341;316.0;276.0
3341;209.0;202.0
3341;222.0;199.0
3341;203.0;215.0
3341;218.0;201.0
3341;195.0;215.0
3341;203.0;202.0
3341;181.0;217.0
3341;177.0;200.0
3341;146.0;215.0
3342;186.0;290.0
3342;127.0;209.0
3342;155.0;197.0
3342;158.0;212.0
3342;202.0;198.0
3342;202.0;212.0
3342;218.0;202.0
3342;204.0;214.0
3342;222.0;202.0
3342;204.0;215.0
3343;328.0;309.0
3343;207.0;219.0
3343;221.0;194.0
3343;204.0;185.0
3343;216.0;148.0
3343;201.0;182.0
3343;217.0;198.0
3343;196.0;215.0
3343;198.0;199.0
3343;176.0;216.0
3344;270.0;310.0
3344;168.0;214.0
3344;183.0;201.0
3344;164.0;215.0
3344;178.0;196.0
3344;185.0;212.0
3344;214.0;199.0
3344;204.0;212.0
3344;224.0;199.0
3344;204.0;226.0
3345;337.0;297.0
3345;208.0;216.0
3345;221.0;202.0
3345;202.0;213.0
3345;221.0;203.0
3345;202.0;214.0
3345;216.0;194.0
3345;199.0;181.0
3345;215.0;165.0
3345;201.0;206.0
3346;318.0;300.0
3346;200.0;215.0
3346;218.0;201.0
3346;203.0;216.0
3346;213.0;203.0
3346;188.0;216.0
3346;195.0;201.0
3346;195.0;214.0
3346;223.0;202.0
3346;213.0;221.0
3347;337.0;310.0
3347;203.0;217.0
3347;216.0;199.0
3347;200.0;212.0
3347;215.0;200.0
3347;200.0;229.0
3347;229.0;201.0
3347;200.0;213.0
3347;211.0;199.0
3347;201.0;208.0
3348;334.0;295.0
3348;208.0;205.0
3348;222.0;199.0
3348;207.0;215.0
3348;225.0;203.0
3348;208.0;218.0
3348;222.0;203.0
3348;206.0;219.0
3348;220.0;200.0
3348;195.0;217.0
3349;301.0;299.0
3349;190.0;212.0
3349;187.0;199.0
3349;180.0;213.0
3349;197.0;200.0
3349;188.0;213.0
3349;207.0;199.0
3349;199.0;213.0
3349;215.0;201.0
3349;201.0;215.0
3350;332.0;313.0
3350;211.0;221.0
3350;220.0;196.0
3350;206.0;192.0
3350;225.0;162.0
3350;211.0;194.0
3350;223.0;199.0
3350;211.0;220.0
3350;223.0;203.0
3350;203.0;221.0
3351;328.0;315.0
3351;183.0;214.0
3351;164.0;200.0
3351;123.0;213.0
3351;104.0;201.0
3351;84.0;212.0
3351;112.0;196.0
3351;131.0;211.0
3351;162.0;199.0
3351;183.0;212.0
3352;320.0;304.0
3352;204.0;216.0
3352;218.0;204.0
3352;201.0;214.0
3352;213.0;202.0
3352;203.0;212.0
3352;224.0;194.0
3352;209.0;182.0
3352;223.0;170.0
3352;206.0;213.0
3353;329.0;304.0
3353;201.0;216.0
3353;205.0;201.0
3353;186.0;218.0
3353;180.0;201.0
3353;138.0;213.0
3353;123.0;199.0
3353;91.0;210.0
3353;86.0;201.0
3353;102.0;213.0
3354;214.0;299.0
3354;156.0;216.0
3354;197.0;199.0
3354;202.0;212.0
3354;220.0;199.0
3354;205.0;216.0
3354;221.0;199.0
3354;206.0;215.0
3354;222.0;201.0
3354;205.0;208.0
3355;358.0;247.0
3355;207.0;139.0
3355;216.0;185.0
3355;197.0;214.0
3355;207.0;201.0
3355;181.0;216.0
3355;195.0;201.0
3355;177.0;217.0
3355;176.0;198.0
3355;156.0;215.0
3356;231.0;304.0
3356;151.0;214.0
3356;197.0;198.0
3356;201.0;212.0
3356;217.0;198.0
3356;207.0;213.0
3356;220.0;199.0
3356;208.0;213.0
3356;223.0;201.0
3356;207.0;215.0
3357;317.0;294.0
3357;207.0;215.0
3357;220.0;196.0
3357;205.0;195.0
3357;218.0;163.0
3357;198.0;200.0
3357;198.0;200.0
3357;170.0;217.0
3357;181.0;203.0
3357;169.0;226.0
3358;270.0;317.0
3358;184.0;215.0
3358;213.0;202.0
3358;202.0;216.0
3358;220.0;200.0
3358;205.0;213.0
3358;216.0;197.0
3358;201.0;214.0
3358;220.0;199.0
3358;207.0;214.0
3359;326.0;304.0
3359;206.0;215.0
3359;220.0;200.0
3359;202.0;213.0
3359;210.0;199.0
3359;200.0;216.0
3359;212.0;191.0
3359;190.0;180.0
3359;198.0;175.0
3359;180.0;215.0
3360;295.0;313.0
3360;195.0;218.0
3360;213.0;202.0
3360;202.0;218.0
3360;218.0;200.0
3360;204.0;215.0
3360;219.0;202.0
3360;206.0;215.0
3360;220.0;199.0
3360;203.0;214.0
3361;374.0;339.0
3361;204.0;228.0
3361;214.0;197.0
3361;198.0;214.0
3361;212.0;201.0
3361;204.0;217.0
3361;216.0;198.0
3361;198.0;216.0
3361;217.0;203.0
3361;202.0;207.0
3362;302.0;259.0
3362;173.0;201.0
3362;218.0;200.0
3362;210.0;219.0
3362;221.0;201.0
3362;204.0;217.0
3362;222.0;204.0
3362;206.0;216.0
3362;215.0;200.0
3362;198.0;215.0
3363;314.0;300.0
3363;197.0;215.0
3363;212.0;198.0
3363;183.0;225.0
3363;196.0;201.0
3363;193.0;214.0
3363;211.0;202.0
3363;202.0;217.0
3363;220.0;204.0
3363;205.0;213.0
3364;327.0;305.0
3364;207.0;216.0
3364;221.0;192.0
3364;201.0;180.0
3364;218.0;165.0
3364;209.0;211.0
3364;222.0;203.0
3364;199.0;216.0
3364;202.0;203.0
3364;179.0;217.0
3365;295.0;304.0
3365;162.0;216.0
3365;143.0;203.0
3365;137.0;215.0
3365;163.0;207.0
3365;150.0;219.0
3365;178.0;197.0
3365;183.0;215.0
3365;212.0;199.0
3365;203.0;214.0
3366;319.0;300.0
3366;210.0;217.0
3366;222.0;203.0
3366;208.0;215.0
3366;225.0;203.0
3366;215.0;220.0
3366;226.0;182.0
3366;209.0;175.0
3366;222.0;190.0
3366;199.0;213.0
3367;290.0;303.0
3367;166.0;217.0
3367;140.0;204.0
3367;105.0;222.0
3367;82.0;202.0
3367;64.0;217.0
3367;93.0;204.0
3367;113.0;215.0
3367;157.0;199.0
3367;181.0;210.0
3368;313.0;294.0
3368;204.0;214.0
3368;223.0;202.0
3368;207.0;214.0
3368;224.0;202.0
3368;208.0;216.0
3368;225.0;202.0
3368;210.0;216.0
3368;226.0;202.0
3368;206.0;207.0
3369;351.0;267.0
3369;204.0;212.0
3369;210.0;201.0
3369;189.0;217.0
3369;182.0;202.0
3369;141.0;220.0
3369;124.0;207.0
3369;87.0;217.0
3369;79.0;204.0
3369;92.0;217.0
3370;189.0;305.0
3370;149.0;216.0
3370;197.0;206.0
3370;204.0;214.0
3370;221.0;198.0
3370;209.0;213.0
3370;222.0;199.0
3370;209.0;216.0
3370;223.0;202.0
3370;210.0;215.0
3371;339.0;314.0
3371;209.0;217.0
3371;216.0;192.0
3371;204.0;197.0
3371;219.0;197.0
3371;198.0;221.0
3371;207.0;201.0
3371;185.0;217.0
3371;192.0;203.0
3371;178.0;228.0
3372;263.0;301.0
3372;171.0;216.0
3372;195.0;202.0
3372;175.0;212.0
3372;203.0;201.0
3372;206.0;214.0
3372;221.0;198.0
3372;206.0;214.0
3372;222.0;200.0
3372;208.0;216.0
3373;320.0;301.0
3373;208.0;216.0
3373;221.0;204.0
3373;204.0;219.0
3373;218.0;197.0
3373;195.0;193.0
3373;197.0;153.0
3373;181.0;175.0
3373;202.0;200.0
3373;197.0;213.0
3374;308.0;297.0
3374;204.0;219.0
3374;218.0;203.0
3374;205.0;216.0
3374;221.0;203.0
3374;200.0;217.0
3374;206.0;210.0
3374;199.0;215.0
3374;225.0;199.0
3374;208.0;214.0
3375;312.0;289.0
3375;206.0;217.0
3375;219.0;201.0
3375;204.0;218.0
3375;216.0;204.0
3375;197.0;215.0
3375;201.0;204.0
3375;187.0;216.0
3375;206.0;200.0
3375;199.0;205.0
3376;328.0;295.0
3376;206.0;215.0
3376;224.0;202.0
3376;210.0;219.0
3376;226.0;206.0
3376;205.0;219.0
3376;223.0;203.0
3376;207.0;219.0
3376;221.0;207.0
3376;194.0;213.0
3377;316.0;293.0
3377;202.0;214.0
3377;214.0;199.0
3377;198.0;215.0
3377;216.0;202.0
3377;200.0;214.0
3377;217.0;201.0
3377;202.0;216.0
3377;217.0;201.0
3377;204.0;218.0
3378;288.0;285.0
3378;196.0;204.0
3378;222.0;166.0
3378;207.0;166.0
3378;223.0;192.0
3378;210.0;215.0
3378;222.0;203.0
3378;206.0;218.0
3378;211.0;205.0
3378;188.0;223.0
3379;275.0;298.0
3379;166.0;218.0
3379;172.0;199.0
3379;181.0;211.0
3379;207.0;198.0
3379;202.0;214.0
3379;216.0;199.0
3379;205.0;215.0
3379;220.0;201.0
3379;206.0;214.0
3380;313.0;288.0
3380;209.0;217.0
3380;225.0;202.0
3380;207.0;219.0
3380;223.0;200.0
3380;210.0;207.0
3380;220.0;192.0
3380;201.0;213.0
3380;210.0;203.0
3380;192.0;221.0
3381;286.0;292.0
3381;157.0;220.0
3381;143.0;206.0
3381;129.0;217.0
3381;132.0;203.0
3381;128.0;215.0
3381;156.0;198.0
3381;171.0;217.0
3381;219.0;198.0
3381;203.0;212.0
3382;308.0;286.0
3382;209.0;216.0
3382;225.0;202.0
3382;210.0;219.0
3382;225.0;205.0
3382;209.0;217.0
3382;227.0;206.0
3382;208.0;215.0
3382;221.0;193.0
3382;202.0;202.0
3383;312.0;301.0
3383;170.0;215.0
3383;165.0;206.0
3383;147.0;217.0
3383;146.0;204.0
3383;147.0;222.0
3383;188.0;203.0
3383;191.0;217.0
3383;217.0;202.0
3383;204.0;211.0
3384;327.0;307.0
3384;210.0;216.0
3384;229.0;202.0
3384;208.0;220.0
3384;226.0;202.0
3384;210.0;218.0
3384;223.0;205.0
3384;210.0;220.0
3384;225.0;204.0
3384;204.0;219.0
3385;309.0;289.0
3385;185.0;199.0
3385;187.0;184.0
3385;162.0;209.0
3385;168.0;201.0
3385;163.0;217.0
3385;179.0;203.0
3385;170.0;217.0
3385;205.0;206.0
3385;199.0;218.0
3386;291.0;307.0
3386;187.0;224.0
3386;225.0;198.0
3386;208.0;214.0
3386;222.0;201.0
3386;210.0;216.0
3386;222.0;203.0
3386;207.0;217.0
3386;216.0;201.0
3386;207.0;221.0
3387;322.0;309.0
3387;201.0;218.0
3387;212.0;204.0
3387;190.0;209.0
3387;203.0;194.0
3387;197.0;203.0
3387;214.0;197.0
3387;199.0;214.0
3387;220.0;203.0
3387;203.0;216.0
3388;329.0;310.0
3388;205.0;220.0
3388;224.0;210.0
3388;206.0;218.0
3388;224.0;199.0
3388;210.0;213.0
3388;221.0;199.0
3388;205.0;214.0
3388;219.0;202.0
3388;203.0;215.0
3389;314.0;305.0
3389;192.0;218.0
3389;214.0;205.0
3389;202.0;217.0
3389;219.0;204.0
3389;204.0;214.0
3389;222.0;198.0
3389;207.0;208.0
3389;222.0;192.0
3389;211.0;211.0
3390;328.0;304.0
3390;209.0;227.0
3390;231.0;208.0
3390;205.0;221.0
3390;219.0;207.0
3390;204.0;219.0
3390;218.0;202.0
3390;203.0;213.0
3390;217.0;200.0
3390;201.0;214.0
3391;323.0;310.0
3391;200.0;213.0
3391;217.0;202.0
3391;203.0;214.0
3391;219.0;201.0
3391;207.0;218.0
3391;223.0;203.0
3391;210.0;219.0
3391;227.0;201.0
3391;213.0;210.0
3392;327.0;290.0
3392;210.0;207.0
3392;219.0;197.0
3392;206.0;219.0
3392;201.0;204.0
3392;168.0;221.0
3392;176.0;206.0
3392;172.0;220.0
3392;192.0;205.0
3392;193.0;219.0
3393;319.0;301.0
3393;204.0;213.0
3393;223.0;200.0
3393;210.0;213.0
3393;219.0;201.0
3393;209.0;217.0
3393;225.0;203.0
3393;212.0;219.0
3393;224.0;204.0
3393;210.0;219.0
3394;338.0;313.0
3394;209.0;215.0
3394;222.0;195.0
3394;199.0;209.0
3394;200.0;192.0
3394;176.0;213.0
3394;180.0;202.0
3394;150.0;218.0
3394;147.0;206.0
3394;151.0;218.0
3395;291.0;319.0
3395;195.0;218.0
3395;237.0;212.0
3395;209.0;221.0
3395;227.0;202.0
3395;210.0;215.0
3395;229.0;204.0
3395;212.0;219.0
3395;224.0;204.0
3395;210.0;217.0
3396;332.0;310.0
3396;206.0;220.0
3396;220.0;204.0
3396;208.0;218.0
3396;210.0;197.0
3396;184.0;205.0
3396;192.0;191.0
3396;165.0;205.0
3396;167.0;192.0
3396;147.0;215.0
3397;219.0;302.0
3397;169.0;221.0
3397;214.0;202.0
3397;198.0;220.0
3397;199.0;204.0
3397;201.0;218.0
3397;225.0;198.0
3397;210.0;214.0
3397;225.0;200.0
3397;207.0;216.0
3398;334.0;310.0
3398;209.0;216.0
3398;219.0;202.0
3398;203.0;218.0
3398;208.0;204.0
3398;185.0;218.0
3398;208.0;203.0
3398;199.0;214.0
3398;213.0;198.0
3398;196.0;206.0
3399;322.0;299.0
3399;208.0;215.0
3399;220.0;204.0
3399;198.0;218.0
3399;224.0;206.0
3399;211.0;220.0
3399;226.0;210.0
3399;210.0;222.0
3399;225.0;201.0
3399;208.0;214.0
3400;327.0;298.0
3400;206.0;217.0
3400;216.0;204.0
3400;199.0;218.0
3400;212.0;201.0
3400;199.0;216.0
3400;213.0;201.0
3400;198.0;215.0
3400;215.0;202.0
3400;206.0;218.0
3401;338.0;308.0
3401;210.0;210.0
3401;225.0;196.0
3401;211.0;209.0
3401;228.0;198.0
3401;206.0;220.0
3401;223.0;204.0
3401;209.0;223.0
3401;217.0;205.0
3401;201.0;222.0
3402;324.0;310.0
3402;205.0;213.0
3402;227.0;199.0
3402;202.0;227.0
3402;217.0;200.0
3402;203.0;218.0
3402;214.0;202.0
3402;204.0;214.0
3402;221.0;201.0
3402;206.0;217.0
3403;335.0;317.0
3403;209.0;219.0
3403;226.0;202.0
3403;211.0;216.0
3403;224.0;198.0
3403;205.0;210.0
3403;223.0;196.0
3403;197.0;217.0
3403;195.0;202.0
3403;174.0;217.0
3404;281.0;312.0
3404;178.0;221.0
3404;197.0;205.0
3404;198.0;217.0
3404;218.0;196.0
3404;205.0;213.0
3404;221.0;199.0
3404;208.0;216.0
3404;227.0;203.0
3404;208.0;218.0
3405;461.0;432.0
3405;210.0;219.0
3405;224.0;201.0
3405;210.0;219.0
3405;223.0;204.0
3405;208.0;216.0
3405;216.0;196.0
3405;192.0;206.0
3405;195.0;196.0
3405;166.0;213.0
3406;224.0;305.0
3406;149.0;216.0
3406;182.0;205.0
3406;193.0;220.0
3406;216.0;203.0
3406;201.0;218.0
3406;219.0;204.0
3406;208.0;216.0
3406;228.0;202.0
3406;210.0;216.0
3407;338.0;310.0
3407;212.0;219.0
3407;225.0;202.0
3407;209.0;220.0
3407;222.0;204.0
3407;204.0;216.0
3407;214.0;205.0
3407;197.0;216.0
3407;206.0;201.0
3407;180.0;208.0
3408;289.0;293.0
3408;189.0;213.0
3408;201.0;201.0
3408;199.0;218.0
3408;222.0;205.0
3408;207.0;221.0
3408;221.0;204.0
3408;210.0;219.0
3408;226.0;206.0
3408;212.0;220.0
3409;336.0;305.0
3409;212.0;217.0
3409;225.0;203.0
3409;208.0;217.0
3409;223.0;203.0
3409;203.0;220.0
3409;215.0;206.0
3409;194.0;221.0
3409;206.0;203.0
3409;187.0;219.0
3410;303.0;302.0
3410;199.0;217.0
3410;217.0;199.0
3410;209.0;214.0
3410;225.0;204.0
3410;213.0;219.0
3410;223.0;203.0
3410;210.0;220.0
3410;226.0;206.0
3410;208.0;218.0
3411;363.0;343.0
3411;207.0;219.0
3411;219.0;199.0
3411;207.0;216.0
3411;217.0;201.0
3411;197.0;214.0
3411;209.0;200.0
3411;196.0;215.0
3411;224.0;211.0
3411;195.0;226.0
3412;317.0;302.0
3412;204.0;218.0
3412;233.0;205.0
3412;207.0;229.0
3412;225.0;203.0
3412;210.0;215.0
3412;226.0;200.0
3412;211.0;218.0
3412;224.0;204.0
3412;208.0;217.0
3413;330.0;313.0
3413;205.0;217.0
3413;217.0;206.0
3413;202.0;221.0
3413;214.0;204.0
3413;200.0;215.0
3413;219.0;200.0
3413;203.0;213.0
3413;221.0;200.0
3413;206.0;217.0
3414;329.0;307.0
3414;208.0;219.0
3414;222.0;204.0
3414;210.0;216.0
3414;239.0;204.0
3414;210.0;227.0
3414;223.0;201.0
3414;207.0;211.0
3414;221.0;196.0
3414;201.0;209.0
3415;294.0;305.0
3415;186.0;216.0
3415;202.0;203.0
3415;192.0;220.0
3415;214.0;201.0
