-1224;-58.0;-62.0
-1224;-62.0;-58.0
-1224;-59.0;-63.0
-1224;-63.0;-59.0
-1224;-59.0;-62.0
-1225;-85.0;-78.0
-1225;-59.0;-63.0
-1225;-64.0;-59.0
-1225;-60.0;-64.0
-1225;-63.0;-58.0
-1225;-59.0;-63.0
-1225;-65.0;-59.0
-1225;-61.0;-62.0
-1225;-65.0;-59.0
-1225;-60.0;-62.0
-1226;-91.0;-83.0
-1226;-61.0;-62.0
-1226;-64.0;-57.0
-1226;-61.0;-61.0
-1226;-66.0;-57.0
-1226;-60.0;-63.0
-1226;-66.0;-57.0
-1226;-61.0;-61.0
-1226;-65.0;-58.0
-1226;-59.0;-63.0
-1227;-84.0;-77.0
-1227;-59.0;-62.0
-1227;-63.0;-57.0
-1227;-59.0;-64.0
-1227;-64.0;-58.0
-1227;-59.0;-62.0
-1227;-63.0;-56.0
-1227;-58.0;-61.0
-1227;-63.0;-57.0
-1227;-58.0;-62.0
-1228;-84.0;-78.0
-1228;-58.0;-60.0
-1228;-62.0;-58.0
-1228;-58.0;-61.0
-1228;-61.0;-57.0
-1228;-56.0;-61.0
-1228;-61.0;-57.0
-1228;-56.0;-61.0
-1228;-61.0;-58.0
-1228;-55.0;-62.0
-1229;-82.0;-79.0
-1229;-56.0;-61.0
-1229;-61.0;-58.0
-1229;-57.0;-62.0
-1229;-60.0;-58.0
-1229;-57.0;-63.0
-1229;-62.0;-59.0
-1229;-57.0;-62.0
-1229;-61.0;-58.0
-1229;-58.0;-62.0
-1230;-86.0;-83.0
-1230;-57.0;-63.0
-1230;-62.0;-58.0
-1230;-58.0;-62.0
-1230;-62.0;-58.0
-1230;-58.0;-62.0
-1230;-61.0;-58.0
-1230;-58.0;-62.0
-1230;-64.0;-60.0
-1230;-59.0;-63.0
-1231;-86.0;-83.0
-1231;-56.0;-61.0
-1231;-62.0;-57.0
-1231;-59.0;-62.0
-1231;-61.0;-58.0
-1231;-56.0;-61.0
-1231;-82.0;-77.0
-1231;-58.0;-63.0
-1231;-64.0;-58.0
-1231;-57.0;-63.0
-1232;-89.0;-85.0
-1232;-58.0;-63.0
-1232;-64.0;-58.0
-1232;-60.0;-63.0
-1232;-62.0;-58.0
-1232;-58.0;-63.0
-1232;-63.0;-58.0
-1232;-60.0;-64.0
-1232;-63.0;-59.0
-1232;-60.0;-63.0
-1233;-90.0;-82.0
-1233;-61.0;-63.0
-1233;-65.0;-59.0
-1233;-60.0;-63.0
-1233;-65.0;-61.0
-1233;-61.0;-63.0
-1233;-65.0;-59.0
-1233;-59.0;-64.0
-1233;-64.0;-58.0
-1233;-61.0;-64.0
-1234;-90.0;-85.0
-1234;-59.0;-63.0
-1234;-64.0;-58.0
-1234;-57.0;-62.0
-1234;-62.0;-58.0
-1234;-56.0;-62.0
-1234;-63.0;-59.0
-1234;-58.0;-62.0
-1234;-63.0;-57.0
-1234;-58.0;-62.0
-1235;-87.0;-83.0
-1235;-58.0;-63.0
-1235;-63.0;-58.0
-1235;-57.0;-62.0
-1235;-63.0;-59.0
-1235;-58.0;-63.0
-1235;-62.0;-58.0
-1235;-57.0;-62.0
-1235;-62.0;-58.0
-1235;-58.0;-63.0
-1236;-87.0;-83.0
-1236;-58.0;-62.0
-1236;-62.0;-57.0
-1236;-59.0;-62.0
-1236;-63.0;-58.0
-1236;-56.0;-61.0
-1236;-61.0;-58.0
-1236;-58.0;-62.0
-1236;-63.0;-59.0
-1236;-57.0;-62.0
-1237;-86.0;-81.0
-1237;-58.0;-62.0
-1237;-64.0;-60.0
-1237;-59.0;-63.0
-1237;-62.0;-59.0
-1237;-59.0;-62.0
-1237;-63.0;-59.0
-1237;-59.0;-63.0
-1237;-63.0;-58.0
-1237;-60.0;-63.0
-1238;-89.0;-83.0
-1238;-60.0;-64.0
-1238;-64.0;-57.0
-1238;-58.0;-62.0
-1238;-65.0;-59.0
-1238;-60.0;-63.0
-1238;-64.0;-57.0
-1238;-60.0;-63.0
-1238;-63.0;-58.0
-1238;-60.0;-62.0
-1239;-87.0;-82.0
-1239;-58.0;-62.0
-1239;-62.0;-58.0
-1239;-59.0;-62.0
-1239;-64.0;-57.0
-1239;-59.0;-61.0
-1239;-62.0;-57.0
-1239;-59.0;-62.0
-1239;-63.0;-59.0
-1239;-58.0;-61.0
-1240;-88.0;-85.0
-1240;-59.0;-63.0
-1240;-63.0;-58.0
-1240;-56.0;-62.0
-1240;-58.0;-59.0
-1240;-56.0;-63.0
-1240;-52.0;-58.0
-1240;-39.0;-63.0
-1240;-39.0;-58.0
-1240;-41.0;-62.0
-1241;-79.0;-87.0
-1241;-57.0;-63.0
-1241;-60.0;-59.0
-1241;-57.0;-64.0
-1241;-62.0;-60.0
-1241;-57.0;-62.0
-1241;-61.0;-58.0
-1241;-57.0;-62.0
-1241;-63.0;-59.0
-1241;-58.0;-63.0
-1242;-87.0;-82.0
-1242;-57.0;-62.0
-1242;-62.0;-58.0
-1242;-59.0;-62.0
-1242;-62.0;-58.0
-1242;-56.0;-64.0
-1242;-61.0;-58.0
-1242;-53.0;-62.0
-1242;-59.0;-59.0
-1242;-57.0;-62.0
-1243;-84.0;-79.0
-1243;-58.0;-63.0
-1243;-63.0;-60.0
-1243;-59.0;-62.0
-1243;-61.0;-58.0
-1243;-58.0;-62.0
-1243;-61.0;-59.0
-1243;-57.0;-63.0
-1243;-61.0;-58.0
-1243;-57.0;-63.0
-1244;-87.0;-83.0
-1244;-58.0;-62.0
-1244;-62.0;-57.0
-1244;-58.0;-63.0
-1244;-62.0;-59.0
-1244;-60.0;-63.0
-1244;-62.0;-58.0
-1244;-56.0;-62.0
-1244;-63.0;-59.0
-1244;-60.0;-64.0
-1245;-88.0;-82.0
-1245;-60.0;-63.0
-1245;-63.0;-59.0
-1245;-60.0;-64.0
-1245;-64.0;-60.0
-1245;-59.0;-62.0
-1245;-64.0;-58.0
-1245;-60.0;-63.0
-1245;-64.0;-59.0
-1245;-60.0;-62.0
-1246;-89.0;-84.0
-1246;-59.0;-62.0
-1246;-66.0;-58.0
-1246;-61.0;-63.0
-1246;-64.0;-58.0
-1246;-62.0;-63.0
-1246;-65.0;-58.0
-1246;-61.0;-63.0
-1246;-64.0;-59.0
-1246;-60.0;-63.0
-1247;-90.0;-84.0
-1247;-58.0;-65.0
-1247;-64.0;-59.0
-1247;-60.0;-63.0
-1247;-64.0;-60.0
-1247;-59.0;-62.0
-1247;-63.0;-58.0
-1247;-59.0;-62.0
-1247;-63.0;-58.0
-1247;-58.0;-63.0
-1248;-88.0;-85.0
-1248;-59.0;-63.0
-1248;-64.0;-59.0
-1248;-57.0;-62.0
-1248;-61.0;-59.0
-1248;-56.0;-63.0
-1248;-60.0;-60.0
-1248;-54.0;-63.0
-1248;-56.0;-59.0
-1248;-54.0;-63.0
-1249;-84.0;-83.0
-1249;-60.0;-65.0
-1249;-62.0;-59.0
-1249;-58.0;-64.0
-1249;-63.0;-60.0
-1249;-58.0;-64.0
-1249;-62.0;-58.0
-1249;-58.0;-63.0
-1249;-63.0;-60.0
-1249;-59.0;-64.0
-1250;-88.0;-84.0
-1250;-59.0;-62.0
-1250;-65.0;-59.0
-1250;-60.0;-63.0
-1250;-65.0;-59.0
-1250;-60.0;-63.0
-1250;-65.0;-58.0
-1250;-61.0;-64.0
-1250;-65.0;-59.0
-1250;-60.0;-62.0
-1251;-90.0;-85.0
-1251;-60.0;-63.0
-1251;-64.0;-58.0
-1251;-61.0;-63.0
-1251;-65.0;-58.0
-1251;-60.0;-63.0
-1251;-65.0;-59.0
-1251;-59.0;-63.0
-1251;-64.0;-58.0
-1251;-60.0;-62.0
-1252;-90.0;-84.0
-1252;-60.0;-62.0
-1252;-64.0;-58.0
-1252;-60.0;-62.0
-1252;-65.0;-59.0
-1252;-59.0;-63.0
-1252;-64.0;-59.0
-1252;-61.0;-63.0
-1252;-66.0;-60.0
-1252;-60.0;-63.0
-1253;-90.0;-84.0
-1253;-60.0;-64.0
-1253;-65.0;-60.0
-1253;-61.0;-63.0
-1253;-64.0;-58.0
-1253;-58.0;-64.0
-1253;-65.0;-58.0
-1253;-61.0;-63.0
-1253;-65.0;-59.0
-1253;-59.0;-63.0
-1254;-87.0;-82.0
-1254;-60.0;-63.0
-1254;-65.0;-59.0
-1254;-59.0;-62.0
-1254;-64.0;-59.0
-1254;-61.0;-63.0
-1254;-64.0;-59.0
-1254;-58.0;-64.0
-1254;-63.0;-60.0
-1254;-59.0;-64.0
-1255;-87.0;-85.0
-1255;-59.0;-64.0
-1255;-64.0;-60.0
-1255;-58.0;-64.0
-1255;-64.0;-58.0
-1255;-58.0;-63.0
-1255;-62.0;-59.0
-1255;-57.0;-64.0
-1255;-63.0;-58.0
-1255;-59.0;-63.0
-1256;-87.0;-84.0
-1256;-58.0;-63.0
-1256;-63.0;-60.0
-1256;-59.0;-63.0
-1256;-61.0;-59.0
-1256;-59.0;-65.0
-1256;-62.0;-60.0
-1256;-59.0;-64.0
-1256;-63.0;-59.0
-1256;-59.0;-64.0
-1257;-92.0;-86.0
-1257;-60.0;-66.0
-1257;-64.0;-60.0
-1257;-61.0;-64.0
-1257;-65.0;-61.0
-1257;-61.0;-64.0
-1257;-66.0;-60.0
-1257;-61.0;-63.0
-1257;-67.0;-59.0
-1257;-61.0;-64.0
-1258;-93.0;-85.0
-1258;-61.0;-63.0
-1258;-66.0;-58.0
-1258;-63.0;-65.0
-1258;-68.0;-59.0
-1258;-61.0;-63.0
-1258;-67.0;-59.0
-1258;-62.0;-64.0
-1258;-66.0;-59.0
-1258;-61.0;-64.0
-1259;-94.0;-87.0
-1259;-61.0;-63.0
-1259;-65.0;-58.0
-1259;-60.0;-63.0
-1259;-65.0;-58.0
-1259;-60.0;-64.0
-1259;-64.0;-58.0
-1259;-59.0;-64.0
-1259;-64.0;-59.0
-1259;-60.0;-64.0
-1260;-95.0;-89.0
-1260;-59.0;-63.0
-1260;-63.0;-59.0
-1260;-59.0;-63.0
-1260;-63.0;-59.0
-1260;-58.0;-62.0
-1260;-63.0;-60.0
-1260;-59.0;-64.0
-1260;-63.0;-58.0
-1260;-59.0;-62.0
-1261;-89.0;-85.0
-1261;-59.0;-64.0
-1261;-64.0;-60.0
-1261;-58.0;-63.0
-1261;-62.0;-58.0
-1261;-59.0;-64.0
-1261;-64.0;-59.0
-1261;-58.0;-66.0
-1261;-66.0;-57.0
-1261;-57.0;-63.0
-1262;-87.0;-82.0
-1262;-58.0;-63.0
-1262;-63.0;-58.0
-1262;-59.0;-64.0
-1262;-62.0;-59.0
-1262;-58.0;-64.0
-1262;-62.0;-59.0
-1262;-58.0;-64.0
-1262;-63.0;-60.0
-1262;-59.0;-64.0
-1263;-90.0;-87.0
-1263;-60.0;-66.0
-1263;-64.0;-61.0
-1263;-58.0;-63.0
-1263;-63.0;-59.0
-1263;-60.0;-65.0
-1263;-65.0;-59.0
-1263;-59.0;-62.0
-1263;-64.0;-59.0
-1263;-60.0;-62.0
-1264;-92.0;-86.0
-1264;-60.0;-63.0
-1264;-63.0;-60.0
-1264;-60.0;-64.0
-1264;-66.0;-61.0
-1264;-60.0;-64.0
-1264;-65.0;-60.0
-1264;-60.0;-64.0
-1264;-67.0;-60.0
-1264;-62.0;-67.0
-1265;-91.0;-86.0
-1265;-61.0;-65.0
-1265;-66.0;-59.0
-1265;-62.0;-66.0
-1265;-68.0;-60.0
-1265;-63.0;-65.0
-1265;-67.0;-60.0
-1265;-62.0;-64.0
-1265;-66.0;-60.0
-1265;-63.0;-63.0
-1266;-94.0;-84.0
-1266;-63.0;-66.0
-1266;-66.0;-59.0
-1266;-60.0;-63.0
-1266;-66.0;-61.0
-1266;-62.0;-65.0
-1266;-66.0;-60.0
-1266;-60.0;-64.0
-1266;-65.0;-60.0
-1266;-61.0;-64.0
-1267;-92.0;-86.0
-1267;-60.0;-64.0
-1267;-65.0;-59.0
-1267;-60.0;-64.0
-1267;-63.0;-60.0
-1267;-61.0;-64.0
-1267;-63.0;-60.0
-1267;-60.0;-64.0
-1267;-64.0;-59.0
-1267;-59.0;-64.0
-1268;-89.0;-87.0
-1268;-60.0;-65.0
-1268;-62.0;-60.0
-1268;-59.0;-65.0
-1268;-63.0;-60.0
-1268;-61.0;-63.0
-1268;-65.0;-60.0
-1268;-58.0;-64.0
-1268;-63.0;-61.0
-1268;-59.0;-64.0
-1269;-90.0;-86.0
-1269;-60.0;-65.0
-1269;-63.0;-60.0
-1269;-60.0;-63.0
-1269;-65.0;-58.0
-1269;-60.0;-63.0
-1269;-64.0;-58.0
-1269;-58.0;-62.0
-1269;-65.0;-58.0
-1269;-62.0;-64.0
-1270;-91.0;-86.0
-1270;-60.0;-63.0
-1270;-63.0;-59.0
-1270;-60.0;-64.0
-1270;-63.0;-59.0
-1270;-59.0;-64.0
-1270;-64.0;-61.0
-1270;-61.0;-64.0
-1270;-63.0;-60.0
-1270;-59.0;-65.0
-1271;-90.0;-85.0
-1271;-60.0;-65.0
-1271;-63.0;-59.0
-1271;-60.0;-63.0
-1271;-68.0;-64.0
-1271;-59.0;-64.0
-1271;-62.0;-59.0
-1271;-60.0;-59.0
-1271;-64.0;-51.0
-1271;-58.0;-50.0
-1272;-85.0;-73.0
-1272;-59.0;-63.0
-1272;-63.0;-60.0
-1272;-57.0;-64.0
-1272;-60.0;-60.0
-1272;-54.0;-64.0
-1272;-55.0;-60.0
-1272;-47.0;-66.0
-1272;-54.0;-61.0
-1272;-55.0;-64.0
-1273;-79.0;-83.0
-1273;-57.0;-66.0
-1273;-65.0;-60.0
-1273;-60.0;-64.0
-1273;-64.0;-61.0
-1273;-60.0;-64.0
-1273;-64.0;-60.0
-1273;-59.0;-64.0
-1273;-63.0;-59.0
-1273;-59.0;-66.0
-1274;-83.0;-80.0
-1274;-59.0;-65.0
-1274;-63.0;-59.0
-1274;-58.0;-64.0
-1274;-63.0;-61.0
-1274;-59.0;-66.0
-1274;-63.0;-59.0
-1274;-58.0;-65.0
-1274;-62.0;-60.0
-1274;-59.0;-65.0
-1275;-84.0;-81.0
-1275;-60.0;-65.0
-1275;-63.0;-60.0
-1275;-58.0;-64.0
-1275;-68.0;-61.0
-1275;-61.0;-68.0
-1275;-64.0;-59.0
-1275;-58.0;-64.0
-1275;-65.0;-61.0
-1275;-60.0;-66.0
-1276;-87.0;-83.0
-1276;-61.0;-65.0
-1276;-65.0;-60.0
-1276;-61.0;-66.0
-1276;-66.0;-59.0
-1276;-62.0;-65.0
-1276;-66.0;-61.0
-1276;-61.0;-64.0
-1276;-67.0;-60.0
-1276;-62.0;-64.0
-1277;-89.0;-82.0
-1277;-63.0;-64.0
-1277;-66.0;-61.0
-1277;-62.0;-64.0
-1277;-66.0;-58.0
-1277;-63.0;-63.0
-1277;-67.0;-60.0
-1277;-62.0;-63.0
-1277;-68.0;-60.0
-1277;-62.0;-63.0
-1278;-90.0;-81.0
-1278;-62.0;-65.0
-1278;-66.0;-60.0
-1278;-61.0;-64.0
-1278;-66.0;-60.0
-1278;-63.0;-65.0
-1278;-66.0;-60.0
-1278;-61.0;-64.0
-1278;-64.0;-60.0
-1278;-60.0;-65.0
-1279;-86.0;-81.0
-1279;-60.0;-65.0
-1279;-64.0;-60.0
-1279;-59.0;-64.0
-1279;-65.0;-60.0
-1279;-60.0;-65.0
-1279;-64.0;-56.0
-1279;-59.0;-57.0
-1279;-63.0;-53.0
-1279;-58.0;-62.0
-1280;-83.0;-80.0
-1280;-58.0;-64.0
-1280;-63.0;-60.0
-1280;-55.0;-64.0
-1280;-59.0;-61.0
-1280;-54.0;-66.0
-1280;-62.0;-60.0
-1280;-57.0;-65.0
-1280;-63.0;-61.0
-1280;-58.0;-66.0
-1281;-85.0;-81.0
-1281;-60.0;-65.0
-1281;-63.0;-59.0
-1281;-59.0;-64.0
-1281;-62.0;-61.0
-1281;-57.0;-64.0
-1281;-60.0;-59.0
-1281;-56.0;-65.0
-1281;-61.0;-60.0
-1281;-59.0;-65.0
-1282;-84.0;-82.0
-1282;-60.0;-65.0
-1282;-66.0;-61.0
-1282;-61.0;-66.0
-1282;-64.0;-60.0
-1282;-60.0;-65.0
-1282;-65.0;-60.0
-1282;-62.0;-66.0
-1282;-65.0;-59.0
-1282;-61.0;-65.0
-1283;-88.0;-82.0
-1283;-60.0;-66.0
-1283;-67.0;-60.0
-1283;-63.0;-64.0
-1283;-66.0;-60.0
-1283;-62.0;-65.0
-1283;-67.0;-61.0
-1283;-62.0;-65.0
-1283;-66.0;-60.0
-1283;-63.0;-66.0
-1284;-92.0;-85.0
-1284;-64.0;-66.0
-1284;-68.0;-61.0
-1284;-62.0;-69.0
-1284;-73.0;-62.0
-1284;-64.0;-65.0
-1284;-65.0;-61.0
-1284;-62.0;-65.0
-1284;-68.0;-61.0
-1284;-65.0;-65.0
-1285;-89.0;-81.0
-1285;-61.0;-63.0
-1285;-67.0;-60.0
-1285;-63.0;-65.0
-1285;-67.0;-60.0
-1285;-63.0;-64.0
-1285;-65.0;-61.0
-1285;-61.0;-65.0
-1285;-66.0;-60.0
-1285;-61.0;-65.0
-1286;-87.0;-82.0
-1286;-61.0;-65.0
-1286;-64.0;-61.0
-1286;-61.0;-66.0
-1286;-64.0;-61.0
-1286;-61.0;-65.0
-1286;-64.0;-61.0
-1286;-60.0;-66.0
-1286;-64.0;-61.0
-1286;-59.0;-65.0
-1287;-84.0;-82.0
-1287;-59.0;-65.0
-1287;-63.0;-62.0
-1287;-60.0;-65.0
-1287;-63.0;-59.0
-1287;-60.0;-65.0
-1287;-64.0;-60.0
-1287;-59.0;-64.0
-1287;-64.0;-59.0
-1287;-60.0;-65.0
-1288;-86.0;-82.0
-1288;-60.0;-66.0
-1288;-64.0;-62.0
-1288;-61.0;-65.0
-1288;-65.0;-62.0
-1288;-61.0;-66.0
-1288;-65.0;-61.0
-1288;-62.0;-66.0
-1288;-66.0;-61.0
-1288;-62.0;-65.0
-1289;-92.0;-86.0
-1289;-62.0;-64.0
-1289;-67.0;-60.0
-1289;-63.0;-65.0
-1289;-68.0;-62.0
-1289;-62.0;-63.0
-1289;-66.0;-61.0
-1289;-62.0;-65.0
-1289;-68.0;-61.0
-1289;-63.0;-65.0
-1290;-92.0;-85.0
-1290;-63.0;-65.0
-1290;-66.0;-61.0
-1290;-62.0;-66.0
-1290;-68.0;-61.0
-1290;-63.0;-64.0
-1290;-67.0;-60.0
-1290;-62.0;-65.0
-1290;-67.0;-61.0
-1290;-62.0;-65.0
-1291;-91.0;-84.0
-1291;-63.0;-65.0
-1291;-67.0;-61.0
-1291;-61.0;-65.0
-1291;-65.0;-61.0
-1291;-62.0;-65.0
-1291;-66.0;-62.0
-1291;-62.0;-66.0
-1291;-65.0;-61.0
-1291;-62.0;-65.0
-1292;-91.0;-88.0
-1292;-62.0;-65.0
-1292;-64.0;-61.0
-1292;-61.0;-66.0
-1292;-65.0;-61.0
-1292;-63.0;-64.0
-1292;-65.0;-60.0
-1292;-60.0;-64.0
-1292;-66.0;-61.0
-1292;-61.0;-64.0
-1293;-89.0;-85.0
-1293;-61.0;-63.0
-1293;-64.0;-61.0
-1293;-60.0;-65.0
-1293;-64.0;-60.0
-1293;-60.0;-65.0
-1293;-65.0;-60.0
-1293;-60.0;-66.0
-1293;-64.0;-61.0
-1293;-59.0;-64.0
-1294;-88.0;-86.0
-1294;-60.0;-65.0
-1294;-64.0;-62.0
-1294;-60.0;-65.0
-1294;-63.0;-60.0
-1294;-60.0;-66.0
-1294;-64.0;-62.0
-1294;-61.0;-67.0
-1294;-64.0;-61.0
-1294;-61.0;-65.0
-1295;-89.0;-85.0
-1295;-61.0;-66.0
-1295;-67.0;-62.0
-1295;-61.0;-64.0
-1295;-67.0;-61.0
-1295;-63.0;-65.0
-1295;-68.0;-61.0
-1295;-62.0;-65.0
-1295;-67.0;-62.0
-1295;-64.0;-66.0
-1296;-93.0;-88.0
-1296;-64.0;-67.0
-1296;-68.0;-62.0
-1296;-65.0;-69.0
-1296;-73.0;-63.0
-1296;-63.0;-65.0
-1296;-69.0;-61.0
-1296;-66.0;-66.0
-1296;-69.0;-62.0
-1296;-64.0;-65.0
-1297;-92.0;-85.0
-1297;-64.0;-66.0
-1297;-68.0;-61.0
-1297;-64.0;-66.0
-1297;-69.0;-61.0
-1297;-62.0;-65.0
-1297;-67.0;-61.0
-1297;-64.0;-66.0
-1297;-66.0;-62.0
-1297;-62.0;-65.0
-1298;-90.0;-85.0
-1298;-63.0;-66.0
-1298;-65.0;-61.0
-1298;-61.0;-66.0
-1298;-66.0;-61.0
-1298;-62.0;-66.0
-1298;-66.0;-61.0
-1298;-61.0;-65.0
-1298;-63.0;-61.0
-1298;-61.0;-66.0
-1299;-89.0;-85.0
-1299;-60.0;-67.0
-1299;-62.0;-60.0
-1299;-60.0;-67.0
-1299;-65.0;-62.0
-1299;-60.0;-66.0
-1299;-64.0;-62.0
-1299;-59.0;-65.0
-1299;-65.0;-62.0
-1299;-60.0;-65.0
-1300;-88.0;-85.0
-1300;-61.0;-64.0
-1300;-62.0;-60.0
-1300;-63.0;-68.0
-1300;-65.0;-60.0
-1300;-61.0;-64.0
-1300;-65.0;-59.0
-1300;-60.0;-65.0
-1300;-65.0;-61.0
-1300;-61.0;-65.0
-1301;-88.0;-83.0
-1301;-61.0;-65.0
-1301;-64.0;-60.0
-1301;-60.0;-66.0
-1301;-65.0;-60.0
-1301;-61.0;-65.0
-1301;-65.0;-61.0
-1301;-60.0;-65.0
-1301;-65.0;-61.0
-1301;-61.0;-64.0
-1302;-92.0;-87.0
-1302;-61.0;-66.0
-1302;-66.0;-61.0
-1302;-60.0;-66.0
-1302;-67.0;-61.0
-1302;-62.0;-66.0
-1302;-66.0;-60.0
-1302;-60.0;-65.0
-1302;-67.0;-63.0
-1302;-63.0;-65.0
-1303;-92.0;-86.0
-1303;-63.0;-65.0
-1303;-67.0;-60.0
-1303;-62.0;-65.0
-1303;-68.0;-60.0
-1303;-63.0;-63.0
-1303;-65.0;-62.0
-1303;-61.0;-68.0
-1303;-65.0;-63.0
-1303;-57.0;-66.0
-1304;-87.0;-88.0
-1304;-60.0;-66.0
-1304;-65.0;-63.0
-1304;-58.0;-66.0
-1304;-60.0;-62.0
-1304;-56.0;-66.0
-1304;-59.0;-64.0
-1304;-53.0;-66.0
-1304;-61.0;-62.0
-1304;-61.0;-66.0
-1305;-90.0;-87.0
-1305;-62.0;-67.0
-1305;-65.0;-62.0
-1305;-60.0;-65.0
-1305;-65.0;-62.0
-1305;-62.0;-67.0
-1305;-66.0;-63.0
-1305;-60.0;-66.0
-1305;-64.0;-61.0
-1305;-61.0;-66.0
-1306;-89.0;-87.0
-1306;-61.0;-67.0
-1306;-66.0;-63.0
-1306;-62.0;-66.0
-1306;-67.0;-62.0
-1306;-60.0;-67.0
-1306;-65.0;-63.0
-1306;-62.0;-67.0
-1306;-66.0;-61.0
-1306;-61.0;-67.0
-1307;-88.0;-83.0
-1307;-62.0;-67.0
-1307;-67.0;-62.0
-1307;-64.0;-67.0
-1307;-72.0;-63.0
-1307;-63.0;-70.0
-1307;-68.0;-64.0
-1307;-64.0;-66.0
-1307;-71.0;-62.0
-1307;-64.0;-64.0
-1308;-93.0;-84.0
-1308;-64.0;-65.0
-1308;-69.0;-62.0
-1308;-65.0;-66.0
-1308;-68.0;-60.0
-1308;-64.0;-66.0
-1308;-70.0;-61.0
-1308;-64.0;-65.0
-1308;-67.0;-61.0
-1308;-63.0;-66.0
-1309;-90.0;-82.0
-1309;-63.0;-65.0
-1309;-67.0;-62.0
-1309;-62.0;-65.0
-1309;-66.0;-61.0
-1309;-63.0;-66.0
-1309;-67.0;-61.0
-1309;-61.0;-65.0
-1309;-66.0;-62.0
-1309;-63.0;-66.0
-1310;-87.0;-82.0
-1310;-63.0;-66.0
-1310;-66.0;-62.0
-1310;-61.0;-66.0
-1310;-66.0;-62.0
-1310;-63.0;-67.0
-1310;-66.0;-62.0
-1310;-61.0;-68.0
-1310;-67.0;-63.0
-1310;-63.0;-67.0
-1311;-89.0;-84.0
-1311;-61.0;-64.0
-1311;-65.0;-62.0
-1311;-60.0;-66.0
-1311;-65.0;-62.0
-1311;-61.0;-66.0
-1311;-64.0;-61.0
-1311;-61.0;-67.0
-1311;-64.0;-62.0
-1311;-60.0;-66.0
-1312;-84.0;-84.0
-1312;-60.0;-67.0
-1312;-64.0;-62.0
-1312;-62.0;-67.0
-1312;-64.0;-62.0
-1312;-61.0;-67.0
-1312;-64.0;-62.0
-1312;-60.0;-66.0
-1312;-63.0;-63.0
-1312;-60.0;-67.0
-1313;-93.0;-90.0
-1313;-63.0;-67.0
-1313;-67.0;-63.0
-1313;-63.0;-67.0
-1313;-68.0;-63.0
-1313;-63.0;-68.0
-1313;-67.0;-62.0
-1313;-62.0;-67.0
-1313;-68.0;-62.0
-1313;-64.0;-67.0
-1314;-94.0;-88.0
-1314;-64.0;-67.0
-1314;-68.0;-63.0
-1314;-64.0;-68.0
-1314;-70.0;-63.0
-1314;-65.0;-67.0
-1314;-69.0;-63.0
-1314;-65.0;-69.0
-1314;-70.0;-63.0
-1314;-64.0;-67.0
-1315;-95.0;-88.0
-1315;-65.0;-67.0
-1315;-72.0;-62.0
-1315;-66.0;-68.0
-1315;-72.0;-65.0
-1315;-65.0;-66.0
-1315;-71.0;-62.0
-1315;-65.0;-66.0
-1315;-69.0;-62.0
-1315;-65.0;-66.0
-1316;-95.0;-87.0
-1316;-64.0;-65.0
-1316;-67.0;-62.0
-1316;-63.0;-66.0
-1316;-68.0;-62.0
-1316;-62.0;-67.0
-1316;-67.0;-61.0
-1316;-61.0;-65.0
-1316;-66.0;-62.0
-1316;-62.0;-67.0
-1317;-90.0;-85.0
-1317;-60.0;-66.0
-1317;-65.0;-61.0
-1317;-61.0;-67.0
-1317;-67.0;-63.0
-1317;-61.0;-66.0
-1317;-65.0;-61.0
-1317;-60.0;-67.0
-1317;-66.0;-63.0
-1317;-61.0;-67.0
-1318;-90.0;-88.0
-1318;-62.0;-69.0
-1318;-66.0;-63.0
-1318;-61.0;-67.0
-1318;-66.0;-63.0
-1318;-62.0;-71.0
-1318;-71.0;-63.0
-1318;-61.0;-68.0
-1318;-64.0;-61.0
-1318;-62.0;-67.0
-1319;-92.0;-87.0
-1319;-63.0;-67.0
-1319;-65.0;-62.0
-1319;-63.0;-67.0
-1319;-67.0;-62.0
-1319;-63.0;-67.0
-1319;-67.0;-62.0
-1319;-63.0;-67.0
-1319;-69.0;-63.0
-1319;-64.0;-66.0
-1320;-96.0;-90.0
-1320;-63.0;-66.0
-1320;-68.0;-62.0
-1320;-64.0;-68.0
-1320;-69.0;-62.0
-1320;-64.0;-67.0
-1320;-67.0;-62.0
-1320;-64.0;-67.0
-1320;-69.0;-63.0
-1320;-63.0;-66.0
-1321;-94.0;-87.0
-1321;-64.0;-68.0
-1321;-69.0;-62.0
-1321;-64.0;-66.0
-1321;-68.0;-63.0
-1321;-64.0;-67.0
-1321;-69.0;-63.0
-1321;-64.0;-67.0
-1321;-68.0;-64.0
-1321;-65.0;-68.0
-1322;-95.0;-88.0
-1322;-65.0;-68.0
-1322;-69.0;-63.0
-1322;-63.0;-67.0
-1322;-69.0;-63.0
-1322;-64.0;-68.0
-1322;-69.0;-63.0
-1322;-65.0;-67.0
-1322;-68.0;-62.0
-1322;-64.0;-68.0
-1323;-94.0;-89.0
-1323;-63.0;-67.0
-1323;-66.0;-62.0
-1323;-62.0;-68.0
-1323;-66.0;-62.0
-1323;-63.0;-67.0
-1323;-66.0;-62.0
-1323;-61.0;-66.0
-1323;-67.0;-62.0
-1323;-62.0;-66.0
-1324;-91.0;-89.0
-1324;-61.0;-66.0
-1324;-66.0;-63.0
-1324;-60.0;-67.0
-1324;-65.0;-62.0
